Entity,Code,Year,Sector,Female share employment
Denmark,DNK,2005,Agriculture,23.56
Denmark,DNK,2006,Agriculture,22.11
Denmark,DNK,2007,Agriculture,24.84
Denmark,DNK,2008,Agriculture,20.06
Denmark,DNK,2009,Agriculture,20.64
Denmark,DNK,2010,Agriculture,16.79
Denmark,DNK,2011,Agriculture,17.48
Denmark,DNK,2012,Agriculture,19.9
Denmark,DNK,2013,Agriculture,18.49
Denmark,DNK,2014,Agriculture,17.01
Denmark,DNK,2015,Agriculture,19.92
Denmark,DNK,2016,Agriculture,19.31
Dominica,DMA,1989,Agriculture,18.18
Dominica,DMA,1997,Agriculture,25.1
Dominica,DMA,1999,Agriculture,23.15
Dominican Republic,DOM,1996,Agriculture,5.06
Dominican Republic,DOM,1997,Agriculture,3.11
Dominican Republic,DOM,1998,Agriculture,4.46
Dominican Republic,DOM,1999,Agriculture,4.86
Dominican Republic,DOM,2000,Agriculture,5.27
Dominican Republic,DOM,2001,Agriculture,4.15
Dominican Republic,DOM,2002,Agriculture,4.04
Dominican Republic,DOM,2003,Agriculture,4.17
Dominican Republic,DOM,2004,Agriculture,4.33
Dominican Republic,DOM,2005,Agriculture,6.55
Dominican Republic,DOM,2006,Agriculture,5.09
Dominican Republic,DOM,2007,Agriculture,4.95
Dominican Republic,DOM,2008,Agriculture,7.68
Dominican Republic,DOM,2009,Agriculture,4.84
Dominican Republic,DOM,2010,Agriculture,6.46
Dominican Republic,DOM,2011,Agriculture,6.15
Dominican Republic,DOM,2012,Agriculture,5.46
Dominican Republic,DOM,2013,Agriculture,5.34
Dominican Republic,DOM,2014,Agriculture,7.79
Dominican Republic,DOM,2015,Agriculture,5.53
Dominican Republic,DOM,2016,Agriculture,5.21
East Timor,TLS,2010,Agriculture,31.37
East Timor,TLS,2013,Agriculture,39
Ecuador,ECU,1990,Agriculture,13.18
Ecuador,ECU,1991,Agriculture,11.41
Ecuador,ECU,1992,Agriculture,11.07
Ecuador,ECU,1993,Agriculture,12.67
Ecuador,ECU,1994,Agriculture,13.07
Ecuador,ECU,1995,Agriculture,12.69
Ecuador,ECU,1996,Agriculture,10.95
Ecuador,ECU,1997,Agriculture,10.59
Ecuador,ECU,1998,Agriculture,12.24
Ecuador,ECU,1999,Agriculture,13.72
Ecuador,ECU,2002,Agriculture,20.81
Ecuador,ECU,2010,Agriculture,29.68
Ecuador,ECU,2011,Agriculture,29.61
Ecuador,ECU,2012,Agriculture,29.98
Ecuador,ECU,2013,Agriculture,31
Ecuador,ECU,2014,Agriculture,31.43
Ecuador,ECU,2015,Agriculture,35.17
Ecuador,ECU,2016,Agriculture,37.21
Egypt,EGY,1970,Agriculture,3.1
Egypt,EGY,1971,Agriculture,3.3
Egypt,EGY,1972,Agriculture,3.74
Egypt,EGY,1973,Agriculture,2.5
Egypt,EGY,1974,Agriculture,2.41
Egypt,EGY,1975,Agriculture,2.3
Egypt,EGY,1977,Agriculture,3.04
Egypt,EGY,1978,Agriculture,2.3
Egypt,EGY,1979,Agriculture,1.1
Egypt,EGY,1980,Agriculture,1.58
Egypt,EGY,1981,Agriculture,1.96
Egypt,EGY,1982,Agriculture,1.85
Egypt,EGY,1983,Agriculture,17.01
Egypt,EGY,1984,Agriculture,20.24
Egypt,EGY,1989,Agriculture,41.05
Egypt,EGY,1990,Agriculture,31.68
Egypt,EGY,1991,Agriculture,25.66
Egypt,EGY,1992,Agriculture,29.97
Egypt,EGY,1993,Agriculture,26.35
Egypt,EGY,1994,Agriculture,27.15
Egypt,EGY,1995,Agriculture,24.02
Egypt,EGY,1997,Agriculture,24.68
Egypt,EGY,1998,Agriculture,21.95
Egypt,EGY,1999,Agriculture,20.84
Egypt,EGY,2000,Agriculture,25.07
Egypt,EGY,2001,Agriculture,20.32
Egypt,EGY,2002,Agriculture,18.59
Egypt,EGY,2003,Agriculture,25.01
Egypt,EGY,2004,Agriculture,29.54
Egypt,EGY,2005,Agriculture,29.2
Egypt,EGY,2006,Agriculture,26.38
Egypt,EGY,2007,Agriculture,31.27
Egypt,EGY,2008,Agriculture,28.59
Egypt,EGY,2009,Agriculture,30.64
Egypt,EGY,2011,Agriculture,29.43
Egypt,EGY,2012,Agriculture,27.47
Egypt,EGY,2013,Agriculture,31.28
Egypt,EGY,2014,Agriculture,32.51
Egypt,EGY,2015,Agriculture,31.94
Egypt,EGY,2016,Agriculture,31.67
El Salvador,SLV,1975,Agriculture,6.08
El Salvador,SLV,1978,Agriculture,10.23
El Salvador,SLV,1979,Agriculture,15.92
El Salvador,SLV,1980,Agriculture,9.02
El Salvador,SLV,1985,Agriculture,12.19
El Salvador,SLV,1986,Agriculture,17.07
El Salvador,SLV,1988,Agriculture,15.57
El Salvador,SLV,1989,Agriculture,16.71
El Salvador,SLV,1990,Agriculture,16.08
El Salvador,SLV,1991,Agriculture,22.05
El Salvador,SLV,1992,Agriculture,15.06
El Salvador,SLV,1994,Agriculture,11.41
El Salvador,SLV,1995,Agriculture,10.86
El Salvador,SLV,1996,Agriculture,10.48
El Salvador,SLV,1997,Agriculture,10
El Salvador,SLV,1998,Agriculture,10.01
El Salvador,SLV,1999,Agriculture,8.66
El Salvador,SLV,2000,Agriculture,7.1
El Salvador,SLV,2001,Agriculture,7.57
El Salvador,SLV,2002,Agriculture,5.68
El Salvador,SLV,2003,Agriculture,8.82
El Salvador,SLV,2004,Agriculture,7.19
El Salvador,SLV,2005,Agriculture,10.06
El Salvador,SLV,2006,Agriculture,10.77
El Salvador,SLV,2007,Agriculture,8.96
El Salvador,SLV,2008,Agriculture,10.85
El Salvador,SLV,2011,Agriculture,12.68
Equatorial Guinea,GNQ,1983,Agriculture,45.12
Estonia,EST,1997,Agriculture,35.53
Estonia,EST,1998,Agriculture,34.32
Estonia,EST,1999,Agriculture,37.65
Estonia,EST,2000,Agriculture,34.86
Estonia,EST,2001,Agriculture,22.74
Estonia,EST,2002,Agriculture,31.05
Estonia,EST,2003,Agriculture,29.93
Estonia,EST,2004,Agriculture,26.89
Estonia,EST,2005,Agriculture,31.55
Estonia,EST,2006,Agriculture,31.08
Estonia,EST,2007,Agriculture,31.45
Estonia,EST,2008,Agriculture,30.44
Estonia,EST,2009,Agriculture,32.95
Estonia,EST,2010,Agriculture,34.19
Estonia,EST,2011,Agriculture,27.83
Estonia,EST,2012,Agriculture,27.93
Estonia,EST,2013,Agriculture,26.28
Estonia,EST,2014,Agriculture,28.35
Estonia,EST,2015,Agriculture,31.39
Estonia,EST,2016,Agriculture,25.13
Ethiopia,ETH,2004,Agriculture,25.22
Ethiopia,ETH,2006,Agriculture,32.09
Ethiopia,ETH,2009,Agriculture,30.86
Ethiopia,ETH,2010,Agriculture,36
Ethiopia,ETH,2011,Agriculture,35.87
Ethiopia,ETH,2012,Agriculture,32.68
Ethiopia,ETH,2014,Agriculture,33.46
Falkland Islands,FLK,2012,Agriculture,35.22
Falkland Islands,FLK,2016,Agriculture,38.69
Faroe Islands,FRO,2005,Agriculture,33.33
Fiji,FJI,1990,Agriculture,
Fiji,FJI,1993,Agriculture,
Fiji,FJI,1996,Agriculture,
Fiji,FJI,1997,Agriculture,
Fiji,FJI,1998,Agriculture,
Fiji,FJI,2000,Agriculture,
Fiji,FJI,2003,Agriculture,
Fiji,FJI,2004,Agriculture,
Fiji,FJI,2005,Agriculture,
Fiji,FJI,2006,Agriculture,
Fiji,FJI,2007,Agriculture,
Fiji,FJI,2014,Agriculture,33.16
Finland,FIN,1990,Agriculture,36.04
Finland,FIN,1991,Agriculture,36.19
Finland,FIN,1992,Agriculture,34.34
Finland,FIN,1993,Agriculture,33.33
Finland,FIN,1994,Agriculture,33.71
Finland,FIN,1995,Agriculture,33.24
Finland,FIN,1996,Agriculture,34.49
Finland,FIN,1997,Agriculture,32.45
Finland,FIN,1998,Agriculture,30.85
Finland,FIN,1999,Agriculture,32.74
Finland,FIN,2000,Agriculture,29.96
Finland,FIN,2001,Agriculture,31.03
Finland,FIN,2002,Agriculture,32.69
Finland,FIN,2003,Agriculture,31.5
Finland,FIN,2004,Agriculture,29.01
Finland,FIN,2005,Agriculture,29.22
Finland,FIN,2006,Agriculture,28.98
Finland,FIN,2007,Agriculture,27.59
Finland,FIN,2008,Agriculture,28.68
Finland,FIN,2009,Agriculture,30.15
Finland,FIN,2010,Agriculture,30.35
Finland,FIN,2011,Agriculture,27.51
Finland,FIN,2012,Agriculture,27.11
Finland,FIN,2013,Agriculture,26.65
Finland,FIN,2014,Agriculture,26.63
Finland,FIN,2015,Agriculture,25.43
Finland,FIN,2016,Agriculture,26.1
France,FRA,1992,Agriculture,35.81
France,FRA,1993,Agriculture,36.08
France,FRA,1994,Agriculture,33.89
France,FRA,1995,Agriculture,33.96
France,FRA,1996,Agriculture,32.72
France,FRA,1997,Agriculture,32.47
France,FRA,1998,Agriculture,31.48
France,FRA,1999,Agriculture,31.76
France,FRA,2000,Agriculture,31.07
France,FRA,2001,Agriculture,31.38
France,FRA,2002,Agriculture,30.69
France,FRA,2003,Agriculture,29.32
France,FRA,2004,Agriculture,31.63
France,FRA,2005,Agriculture,29.44
France,FRA,2006,Agriculture,28.18
France,FRA,2007,Agriculture,29.53
France,FRA,2008,Agriculture,31.92
France,FRA,2009,Agriculture,30.75
France,FRA,2010,Agriculture,29.11
France,FRA,2011,Agriculture,30.89
France,FRA,2012,Agriculture,30.29
France,FRA,2013,Agriculture,29
France,FRA,2014,Agriculture,28.29
France,FRA,2015,Agriculture,29.27
France,FRA,2016,Agriculture,27.7
French Polynesia,PYF,1996,Agriculture,20.58
French Polynesia,PYF,2002,Agriculture,22.04
French Polynesia,PYF,2007,Agriculture,25
Gabon,GAB,1993,Agriculture,63.7
Gambia,GMB,1993,Agriculture,57.27
Gambia,GMB,2012,Agriculture,54.29
Georgia,GEO,1998,Agriculture,50.56
Georgia,GEO,1999,Agriculture,50.71
Georgia,GEO,2000,Agriculture,53.55
Georgia,GEO,2001,Agriculture,48.54
Georgia,GEO,2002,Agriculture,49.49
Georgia,GEO,2003,Agriculture,48.9
Georgia,GEO,2004,Agriculture,50.26
Georgia,GEO,2005,Agriculture,50.04
Georgia,GEO,2006,Agriculture,49.1
Georgia,GEO,2007,Agriculture,50.75
Georgia,GEO,2014,Agriculture,50.19
Georgia,GEO,2016,Agriculture,49.31
Germany,DEU,1983,Agriculture,49.93
Germany,DEU,1984,Agriculture,48.89
Germany,DEU,1985,Agriculture,47.34
Germany,DEU,1986,Agriculture,46.65
Germany,DEU,1987,Agriculture,45.48
Germany,DEU,1988,Agriculture,45.62
Germany,DEU,1989,Agriculture,44.78
Germany,DEU,1990,Agriculture,43.98
Germany,DEU,1991,Agriculture,41.28
Germany,DEU,1992,Agriculture,40.64
Germany,DEU,1993,Agriculture,40.3
Germany,DEU,1994,Agriculture,39.88
Germany,DEU,1995,Agriculture,40.41
Germany,DEU,1996,Agriculture,37.88
Germany,DEU,1997,Agriculture,37.22
Germany,DEU,1998,Agriculture,36.22
Germany,DEU,1999,Agriculture,35.78
Germany,DEU,2000,Agriculture,35.07
Germany,DEU,2001,Agriculture,34.97
Germany,DEU,2002,Agriculture,35.22
Germany,DEU,2003,Agriculture,33.95
Germany,DEU,2004,Agriculture,32.55
Germany,DEU,2005,Agriculture,33
Germany,DEU,2006,Agriculture,32.1
Germany,DEU,2007,Agriculture,32.46
Germany,DEU,2008,Agriculture,33.68
Germany,DEU,2009,Agriculture,34.03
Germany,DEU,2010,Agriculture,33.72
Germany,DEU,2011,Agriculture,33.31
Germany,DEU,2012,Agriculture,32.63
Germany,DEU,2013,Agriculture,32.5
Germany,DEU,2014,Agriculture,32.94
Germany,DEU,2015,Agriculture,32.02
Germany,DEU,2016,Agriculture,31.73
Ghana,GHA,2013,Agriculture,48.27
Greece,GRC,1983,Agriculture,43.39
Greece,GRC,1984,Agriculture,44.19
Greece,GRC,1985,Agriculture,44.46
Greece,GRC,1986,Agriculture,44.49
Greece,GRC,1987,Agriculture,45.03
Greece,GRC,1988,Agriculture,44.78
Greece,GRC,1989,Agriculture,44.65
Greece,GRC,1990,Agriculture,44.57
Greece,GRC,1991,Agriculture,40.63
Greece,GRC,1992,Agriculture,41.93
Greece,GRC,1993,Agriculture,41.56
Greece,GRC,1994,Agriculture,42.13
Greece,GRC,1995,Agriculture,41.98
Greece,GRC,1996,Agriculture,42.69
Greece,GRC,1997,Agriculture,42.77
Greece,GRC,1998,Agriculture,41.61
Greece,GRC,1999,Agriculture,41.76
Greece,GRC,2000,Agriculture,41.9
Greece,GRC,2001,Agriculture,40.62
Greece,GRC,2002,Agriculture,41.66
Greece,GRC,2003,Agriculture,41.76
Greece,GRC,2004,Agriculture,42.92
Greece,GRC,2005,Agriculture,42.82
Greece,GRC,2006,Agriculture,42.8
Greece,GRC,2007,Agriculture,41.92
Greece,GRC,2008,Agriculture,41.25
Greece,GRC,2009,Agriculture,40.83
Greece,GRC,2010,Agriculture,41.42
Greece,GRC,2011,Agriculture,42.04
Greece,GRC,2012,Agriculture,41.18
Greece,GRC,2013,Agriculture,40.52
Greece,GRC,2014,Agriculture,40.11
Greece,GRC,2015,Agriculture,40.49
Greece,GRC,2016,Agriculture,39.96
Greenland,GRL,2011,Agriculture,3.3
Greenland,GRL,2013,Agriculture,16.67
Grenada,GRD,1988,Agriculture,32
Grenada,GRD,1994,Agriculture,26.06
Grenada,GRD,1996,Agriculture,32.17
Grenada,GRD,1998,Agriculture,28.43
Guatemala,GTM,1981,Agriculture,5.12
Guatemala,GTM,1982,Agriculture,5.11
Guatemala,GTM,1987,Agriculture,6.97
Guatemala,GTM,1989,Agriculture,8.08
Guatemala,GTM,1990,Agriculture,8.08
Guatemala,GTM,1991,Agriculture,6.46
Guatemala,GTM,2006,Agriculture,18.35
Guatemala,GTM,2011,Agriculture,12.54
Guatemala,GTM,2012,Agriculture,14.41
Guatemala,GTM,2013,Agriculture,11.28
Guatemala,GTM,2014,Agriculture,12.69
Guatemala,GTM,2015,Agriculture,10.35
Guatemala,GTM,2016,Agriculture,11.18
Guernsey,GGY,2011,Agriculture,38.71
Guernsey,GGY,2012,Agriculture,38.11
Guernsey,GGY,2013,Agriculture,31.69
Guernsey,GGY,2014,Agriculture,28.81
Guernsey,GGY,2015,Agriculture,28.81
Guernsey,GGY,2016,Agriculture,23.97
Guinea,GIN,2002,Agriculture,58.02
Guyana,GUY,1997,Agriculture,19.43
Haiti,HTI,1970,Agriculture,37.71
Haiti,HTI,1971,Agriculture,37.58
Haiti,HTI,1972,Agriculture,37.45
Haiti,HTI,1973,Agriculture,37.32
Haiti,HTI,1974,Agriculture,37.19
Haiti,HTI,1975,Agriculture,37.06
Haiti,HTI,1976,Agriculture,39.2
Haiti,HTI,1977,Agriculture,39.07
Haiti,HTI,1978,Agriculture,39.07
Haiti,HTI,1979,Agriculture,39.07
Haiti,HTI,1980,Agriculture,38.44
Haiti,HTI,1981,Agriculture,38.44
Haiti,HTI,1982,Agriculture,30.58
Haiti,HTI,1983,Agriculture,30.59
Haiti,HTI,1988,Agriculture,27.84
Haiti,HTI,1990,Agriculture,29.84
Honduras,HND,1985,Agriculture,11.05
Honduras,HND,1986,Agriculture,9.71
Honduras,HND,1987,Agriculture,6.74
Honduras,HND,1990,Agriculture,2.96
Honduras,HND,1992,Agriculture,5.05
Honduras,HND,1994,Agriculture,4.89
Honduras,HND,1995,Agriculture,5.11
Honduras,HND,1996,Agriculture,6.58
Honduras,HND,1997,Agriculture,6.56
Honduras,HND,1998,Agriculture,7.79
Honduras,HND,1999,Agriculture,9.13
Honduras,HND,2001,Agriculture,6.21
Honduras,HND,2002,Agriculture,7.39
Honduras,HND,2003,Agriculture,7.8
Honduras,HND,2004,Agriculture,6.75
Honduras,HND,2005,Agriculture,10.64
Honduras,HND,2006,Agriculture,10.01
Honduras,HND,2007,Agriculture,10.07
Honduras,HND,2008,Agriculture,10.3
Honduras,HND,2009,Agriculture,11.28
Honduras,HND,2010,Agriculture,11.8
Honduras,HND,2011,Agriculture,9.03
Honduras,HND,2012,Agriculture,10.47
Honduras,HND,2013,Agriculture,10.82
Honduras,HND,2014,Agriculture,12.57
Honduras,HND,2015,Agriculture,10.75
Honduras,HND,2016,Agriculture,11.9
Hong Kong,HKG,1978,Agriculture,31.77
Hong Kong,HKG,1979,Agriculture,23.92
Hong Kong,HKG,1980,Agriculture,29.69
Hong Kong,HKG,1981,Agriculture,43.04
Hong Kong,HKG,1982,Agriculture,34.57
Hong Kong,HKG,1983,Agriculture,31.06
Hong Kong,HKG,1984,Agriculture,32.89
Hong Kong,HKG,1985,Agriculture,34.7
Hong Kong,HKG,1986,Agriculture,32.2
Hong Kong,HKG,1987,Agriculture,33.82
Hong Kong,HKG,1988,Agriculture,35.92
Hong Kong,HKG,1989,Agriculture,35.08
Hong Kong,HKG,1990,Agriculture,29.91
Hong Kong,HKG,1991,Agriculture,29.28
Hong Kong,HKG,1992,Agriculture,23.4
Hong Kong,HKG,1993,Agriculture,21.79
Hong Kong,HKG,1994,Agriculture,23.03
Hong Kong,HKG,1995,Agriculture,26.06
Hong Kong,HKG,1996,Agriculture,26.61
Hong Kong,HKG,1997,Agriculture,26.67
Hong Kong,HKG,1998,Agriculture,30.11
Hong Kong,HKG,1999,Agriculture,29.35
Hong Kong,HKG,2000,Agriculture,32.26
Hong Kong,HKG,2001,Agriculture,29.58
Hong Kong,HKG,2002,Agriculture,32.97
Hong Kong,HKG,2003,Agriculture,34.29
Hong Kong,HKG,2004,Agriculture,31.76
Hong Kong,HKG,2005,Agriculture,31.03
Hong Kong,HKG,2006,Agriculture,36.59
Hong Kong,HKG,2007,Agriculture,37.5
Hong Kong,HKG,2008,Agriculture,31.33
Hong Kong,HKG,2009,Agriculture,
Hong Kong,HKG,2010,Agriculture,
Hong Kong,HKG,2011,Agriculture,
Hong Kong,HKG,2012,Agriculture,
Hong Kong,HKG,2013,Agriculture,
Hong Kong,HKG,2014,Agriculture,
Hong Kong,HKG,2015,Agriculture,
Hong Kong,HKG,2016,Agriculture,
Hungary,HUN,1996,Agriculture,23.32
Hungary,HUN,1997,Agriculture,24.17
Hungary,HUN,1998,Agriculture,24.1
Hungary,HUN,1999,Agriculture,23.68
Hungary,HUN,2000,Agriculture,23.29
Hungary,HUN,2001,Agriculture,25.17
Hungary,HUN,2002,Agriculture,27.49
Hungary,HUN,2003,Agriculture,22.68
Hungary,HUN,2004,Agriculture,23.24
Hungary,HUN,2005,Agriculture,24.92
Hungary,HUN,2006,Agriculture,25.15
Hungary,HUN,2007,Agriculture,22.64
Hungary,HUN,2008,Agriculture,24.51
Hungary,HUN,2009,Agriculture,25.86
Hungary,HUN,2010,Agriculture,23.74
Hungary,HUN,2011,Agriculture,25.06
Hungary,HUN,2012,Agriculture,25.72
Hungary,HUN,2013,Agriculture,25.1
Hungary,HUN,2014,Agriculture,25.86
Hungary,HUN,2015,Agriculture,24.72
Hungary,HUN,2016,Agriculture,25.77
Iceland,ISL,1991,Agriculture,23.03
Iceland,ISL,1992,Agriculture,19.74
Iceland,ISL,1993,Agriculture,16.59
Iceland,ISL,1994,Agriculture,21.72
Iceland,ISL,1995,Agriculture,21.53
Iceland,ISL,1996,Agriculture,23.03
Iceland,ISL,1997,Agriculture,22.89
Iceland,ISL,1998,Agriculture,25.64
Iceland,ISL,1999,Agriculture,23.5
Iceland,ISL,2000,Agriculture,24.52
Iceland,ISL,2001,Agriculture,20.73
Iceland,ISL,2002,Agriculture,21.97
Iceland,ISL,2003,Agriculture,21.38
Iceland,ISL,2004,Agriculture,22.72
Iceland,ISL,2005,Agriculture,21.98
Iceland,ISL,2006,Agriculture,20.37
Iceland,ISL,2007,Agriculture,18.86
Iceland,ISL,2008,Agriculture,21.97
Iceland,ISL,2009,Agriculture,20.61
Iceland,ISL,2010,Agriculture,19.25
Iceland,ISL,2011,Agriculture,16.83
Iceland,ISL,2012,Agriculture,18.59
Iceland,ISL,2013,Agriculture,26.41
Iceland,ISL,2014,Agriculture,21.1
Iceland,ISL,2015,Agriculture,19.71
Iceland,ISL,2016,Agriculture,26.09
India,IND,1994,Agriculture,31.57
India,IND,2000,Agriculture,32.95
India,IND,2012,Agriculture,28.12
Indonesia,IDN,1976,Agriculture,39.43
Indonesia,IDN,1977,Agriculture,32.57
Indonesia,IDN,1978,Agriculture,34.55
Indonesia,IDN,1979,Agriculture,31.64
Indonesia,IDN,1980,Agriculture,31.58
Indonesia,IDN,1982,Agriculture,35.29
Indonesia,IDN,1985,Agriculture,35.35
Indonesia,IDN,1986,Agriculture,39.83
Indonesia,IDN,1987,Agriculture,40.13
Indonesia,IDN,1988,Agriculture,40.43
Indonesia,IDN,1989,Agriculture,40.5
Indonesia,IDN,1990,Agriculture,39.06
Indonesia,IDN,1991,Agriculture,38.62
Indonesia,IDN,1992,Agriculture,40.19
Indonesia,IDN,1993,Agriculture,38.89
Indonesia,IDN,1994,Agriculture,39.65
Indonesia,IDN,1995,Agriculture,35.36
Indonesia,IDN,1996,Agriculture,39.02
Indonesia,IDN,1997,Agriculture,38.74
Indonesia,IDN,1998,Agriculture,39.44
Indonesia,IDN,1999,Agriculture,38.08
Indonesia,IDN,2000,Agriculture,39.52
Indonesia,IDN,2001,Agriculture,37.73
Indonesia,IDN,2002,Agriculture,36.94
Indonesia,IDN,2003,Agriculture,36.79
Indonesia,IDN,2004,Agriculture,36.42
Indonesia,IDN,2005,Agriculture,34.9
Indonesia,IDN,2006,Agriculture,34.3
Indonesia,IDN,2007,Agriculture,36.94
Indonesia,IDN,2008,Agriculture,38.06
Indonesia,IDN,2009,Agriculture,37.6
Indonesia,IDN,2010,Agriculture,37.42
Indonesia,IDN,2011,Agriculture,37.6
Indonesia,IDN,2012,Agriculture,37.45
Indonesia,IDN,2013,Agriculture,36.94
Indonesia,IDN,2014,Agriculture,37.14
Indonesia,IDN,2015,Agriculture,37.73
Indonesia,IDN,2016,Agriculture,36.53
Iran,IRN,2005,Agriculture,26.08
Iran,IRN,2006,Agriculture,25.39
Iran,IRN,2007,Agriculture,26.56
Iran,IRN,2008,Agriculture,23.85
Iran,IRN,2009,Agriculture,25.53
Iran,IRN,2010,Agriculture,24.35
Iran,IRN,2011,Agriculture,21.66
Iran,IRN,2012,Agriculture,22.23
Iran,IRN,2013,Agriculture,18.83
Iran,IRN,2014,Agriculture,17.75
Iran,IRN,2015,Agriculture,19.94
Iran,IRN,2016,Agriculture,21
Iraq,IRQ,2004,Agriculture,31.19
Iraq,IRQ,2006,Agriculture,40.98
Iraq,IRQ,2007,Agriculture,31.92
Iraq,IRQ,2008,Agriculture,40.7
Ireland,IRL,1983,Agriculture,13.47
Ireland,IRL,1984,Agriculture,11.97
Ireland,IRL,1985,Agriculture,13.27
Ireland,IRL,1986,Agriculture,10.8
Ireland,IRL,1987,Agriculture,9.99
Ireland,IRL,1988,Agriculture,8.89
Ireland,IRL,1989,Agriculture,9.71
Ireland,IRL,1990,Agriculture,10.12
Ireland,IRL,1991,Agriculture,9.18
Ireland,IRL,1992,Agriculture,8.95
Ireland,IRL,1993,Agriculture,10.97
Ireland,IRL,1994,Agriculture,10.94
Ireland,IRL,1995,Agriculture,11.23
Ireland,IRL,1996,Agriculture,12.78
Ireland,IRL,1997,Agriculture,12.47
Ireland,IRL,1998,Agriculture,11.14
Ireland,IRL,1999,Agriculture,11.08
Ireland,IRL,2000,Agriculture,10.82
Ireland,IRL,2001,Agriculture,10.6
Ireland,IRL,2002,Agriculture,10.42
Ireland,IRL,2003,Agriculture,11.72
Ireland,IRL,2004,Agriculture,9.51
Ireland,IRL,2005,Agriculture,9.77
Ireland,IRL,2006,Agriculture,9.83
Ireland,IRL,2007,Agriculture,10.46
Ireland,IRL,2008,Agriculture,11.55
Ireland,IRL,2009,Agriculture,9.8
Ireland,IRL,2010,Agriculture,10.72
Ireland,IRL,2011,Agriculture,10.58
Ireland,IRL,2012,Agriculture,12.11
Ireland,IRL,2013,Agriculture,11.78
Ireland,IRL,2014,Agriculture,12.08
Ireland,IRL,2015,Agriculture,11.6
Ireland,IRL,2016,Agriculture,11.24
Isle of Man,IMN,2001,Agriculture,15.36
Isle of Man,IMN,2006,Agriculture,17.05
Isle of Man,IMN,2011,Agriculture,18.24
Isle of Man,IMN,2016,Agriculture,19.14
Israel,ISR,1973,Agriculture,24.24
Israel,ISR,1974,Agriculture,21.68
Israel,ISR,1975,Agriculture,23.04
Israel,ISR,1976,Agriculture,23.13
Israel,ISR,1977,Agriculture,22.45
Israel,ISR,1978,Agriculture,23.14
Israel,ISR,1979,Agriculture,23.72
Israel,ISR,1980,Agriculture,23.48
Israel,ISR,1981,Agriculture,20.57
Israel,ISR,1982,Agriculture,20
Israel,ISR,1983,Agriculture,18.59
Israel,ISR,1984,Agriculture,20.94
Israel,ISR,1985,Agriculture,21.5
Israel,ISR,1986,Agriculture,19
Israel,ISR,1987,Agriculture,20.97
Israel,ISR,1988,Agriculture,20.81
Israel,ISR,1989,Agriculture,20.86
Israel,ISR,1990,Agriculture,22.37
Israel,ISR,1991,Agriculture,21.4
Israel,ISR,1992,Agriculture,22.15
Israel,ISR,1993,Agriculture,21.77
Israel,ISR,1994,Agriculture,22.47
Israel,ISR,1995,Agriculture,17.95
Israel,ISR,1996,Agriculture,18.41
Israel,ISR,1997,Agriculture,18.64
Israel,ISR,1998,Agriculture,20.86
Israel,ISR,1999,Agriculture,21.88
Israel,ISR,2000,Agriculture,18.23
Israel,ISR,2001,Agriculture,14.03
Israel,ISR,2002,Agriculture,16.69
Israel,ISR,2003,Agriculture,20.17
Israel,ISR,2004,Agriculture,18.73
Israel,ISR,2005,Agriculture,18.29
Israel,ISR,2006,Agriculture,16.21
Israel,ISR,2007,Agriculture,16.81
Israel,ISR,2008,Agriculture,18.28
Israel,ISR,2009,Agriculture,19.37
Israel,ISR,2010,Agriculture,22.62
Israel,ISR,2011,Agriculture,18.63
Israel,ISR,2012,Agriculture,19.03
Israel,ISR,2013,Agriculture,24.99
Israel,ISR,2014,Agriculture,25.09
Israel,ISR,2015,Agriculture,27.78
Israel,ISR,2016,Agriculture,25.98
Italy,ITA,1983,Agriculture,35.52
Italy,ITA,1984,Agriculture,33.53
Italy,ITA,1985,Agriculture,33.75
Italy,ITA,1986,Agriculture,34.79
Italy,ITA,1987,Agriculture,33.62
Italy,ITA,1988,Agriculture,33.51
Italy,ITA,1989,Agriculture,34.26
Italy,ITA,1990,Agriculture,35.48
Italy,ITA,1991,Agriculture,36.09
Italy,ITA,1992,Agriculture,37.02
Italy,ITA,1993,Agriculture,35
Italy,ITA,1994,Agriculture,34.6
Italy,ITA,1995,Agriculture,34.23
Italy,ITA,1996,Agriculture,32.5
Italy,ITA,1997,Agriculture,31.68
