Entity,Code,Year,"Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 65+ - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 55-64 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 45-54 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 35-44 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 25-34 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 15-24 - Sex: Female"
Americas: High income,,2009,3315561,12559138,20126307,18706460,18132152,13001070
Americas: High income,,2010,3467733,13062549,20190181,18496409,18280838,12654454
Americas: High income,,2011,3654769,13314091,20098755,18294429,18346677,12652136
Americas: High income,,2012,3868725,13641007,19843799,18249406,18614267,12724976
Americas: High income,,2013,4111598,13913427,19566955,18107030,18765026,12818013
Americas: High income,,2014,4301259,14114853,19304957,18132776,19097863,12863935
Americas: High income,,2015,4482852,14389084,19119521,18201167,19374673,12867442
Americas: High income,,2016,4671906,14634190,18936923,18306394,19646463,12847692
Americas: High income,,2017,4864375,14846959,18741702,18435827,19910104,12778896
Americas: High income,,2018,5063448,15020597,18553433,18592833,20157259,12683777
Americas: High income,,2019,5273786,15145619,18395731,18782202,20375963,12596973
Americas: High income,,2020,5498038,15216029,18281948,19003627,20555854,12536586
Americas: High income,,2021,5719537,15209812,18190104,19226939,20664099,12514706
Americas: High income,,2022,5951323,15158420,18153610,19478999,20741424,12529425
Americas: High income,,2023,6191689,15073163,18166202,19751629,20786295,12567849
Americas: High income,,2024,6437459,14972339,18215414,20033686,20797431,12607419
Americas: High income,,2025,6687236,14870613,18294252,20317290,20777542,12631790
Americas: High income,,2026,6924653,14766331,18405713,20600241,20719925,12678198
Americas: High income,,2027,7162189,14667650,18550166,20881897,20632191,12725503
Americas: High income,,2028,7398999,14580275,18724344,21147511,20535265,12764903
Americas: High income,,2029,7633510,14512228,18925329,21378756,20461413,12785437
Americas: High income,,2030,7864531,14469566,19149368,21563661,20429880,12778568
Americas: Low income,,1990,57283,107155,180907,241216,328759,271140
Americas: Low income,,1991,58277,111008,184775,251346,339573,268653
Americas: Low income,,1992,59105,115019,187852,261723,350427,266185
Americas: Low income,,1993,59834,119139,190696,272329,361090,264297
Americas: Low income,,1994,60560,123333,194156,283153,371256,263690
Americas: Low income,,1995,61339,127542,198716,294115,380763,264604
Americas: Low income,,1996,62624,131275,204457,305522,389344,264597
Americas: Low income,,1997,63905,135170,211336,316930,397301,265760
Americas: Low income,,1998,65188,139058,219181,328417,405069,267727
Americas: Low income,,1999,66472,142654,227628,340096,413350,269966
Americas: Low income,,2000,67763,145815,236428,352025,422757,272139
Americas: Low income,,2001,70182,147038,243511,361796,432453,283893
Americas: Low income,,2002,72609,147978,251151,372071,443162,296173
Americas: Low income,,2003,75030,149014,259180.99999999997,382356,455405,308443
Americas: Low income,,2004,77433,150734,267399,391917,470007,319872
Americas: Low income,,2005,79810,153490,275672,400375,487477,329900
Americas: Low income,,2006,81943,157081,284610,408730,507888,335524
Americas: Low income,,2007,84016,161693,293580,416193,530860,338634
Americas: Low income,,2008,85975,167141,302659,423381,555416,340864
Americas: Low income,,2009,87752,173131,312032,431275,580134,342365
Americas: Low income,,2010,89316,179457,321751,440531,604068,346217
Americas: Low income,,2011,91093,185025,331074,450460,625539,347796
Americas: Low income,,2012,92663,191022,340982,461592,646174,349704
Americas: Low income,,2013,94195,197360,350972,474449,665282,351917
Americas: Low income,,2014,95912,203951,360275,489741,682058,354231
Americas: Low income,,2015,98026,210809,368262,507667,695844,356625
Americas: Low income,,2016,100525,217311,375531,528960,707446,358469
Americas: Low income,,2017,103245,224021,381968,552807,715880,360365
Americas: Low income,,2018,106105,230964,388178,578067,722061,362359
Americas: Low income,,2019,108975,238194,395107,603051,727562,364410
Americas: Low income,,2020,111795,245692,403369,626573,733465,366417
Americas: Low income,,2021,114603,252623,412756,649131,739837,367529
Americas: Low income,,2022,117327,260055.99999999997,423374,670384,746534,368593
Americas: Low income,,2023,120079,267632,435738,689799,753309,369751
Americas: Low income,,2024,123009,274827,450581,706753,759722,371132
Americas: Low income,,2025,126206,281376,468232,720917,765637,372753
Americas: Low income,,2026,129720,286613,488612,733038,771861,373984
Americas: Low income,,2027,133370,291527,511755,742192,777687,375453
Americas: Low income,,2028,137123,296585,536462,749234,783123,377073
Americas: Low income,,2029,140909,302488,560962,755558,788304,378596
Americas: Low income,,2030,144703,309688,584023,762032,793391,379797
Americas: Lower-middle income,,1990,143792,227918,395383,652923,921758,971787
Americas: Lower-middle income,,1991,151076,236493,410525,689679,956723,1000664
Americas: Lower-middle income,,1992,156734,246380,432048,735693,996201,1037497.0000000001
Americas: Lower-middle income,,1993,165584,258702.99999999997,452878,780870,1040348,1078969
Americas: Lower-middle income,,1994,173685,266942,469654,828129,1097706,1111613
Americas: Lower-middle income,,1995,180185,276844,483101,865293,1131727,1131929
Americas: Lower-middle income,,1996,195939,294186,539098,913544,1197567,1193192
Americas: Lower-middle income,,1997,210371,305330,583879,964276,1258065,1235175
Americas: Lower-middle income,,1998,217232,319142,607235,1022801,1341521,1310801
Americas: Lower-middle income,,1999,227077,340673,664628,1056623,1419455,1356880
Americas: Lower-middle income,,2000,231341,348768,693890,1087304,1470366,1377933
Americas: Lower-middle income,,2001,234627,353136,723130,1122718,1537034,1384670
Americas: Lower-middle income,,2002,243633,360801,759582,1156972,1569927,1390467
Americas: Lower-middle income,,2003,246672,374646,796677,1205934,1640671,1443949
Americas: Lower-middle income,,2004,257289,389859,822426,1226745,1712434,1476658
Americas: Lower-middle income,,2005,268607,409876,857015,1289980,1765623,1519383
Americas: Lower-middle income,,2006,279837,446205,927201,1380112,1855751,1622130
Americas: Lower-middle income,,2007,284859,477006,963504,1425598,1906170,1614896
Americas: Lower-middle income,,2008,289200,498309,992280,1467476,1951149,1632706
Americas: Lower-middle income,,2009,301381,524459,1020603,1505949,2006279,1634506
Americas: Lower-middle income,,2010,301132,554833,1042643,1559767,2034341,1644529
Americas: Lower-middle income,,2011,302039,570874,1074808,1609284,2060522,1655290
Americas: Lower-middle income,,2012,312729,627502,1156686,1714498,2225033,1765226
Americas: Lower-middle income,,2013,325806,647173,1154228,1765616,2199259,1689666
Americas: Lower-middle income,,2014,340930,681387,1204533,1842074,2266911,1726323
Americas: Lower-middle income,,2015,354478,706436,1245252,1905758,2317722,1751955
Americas: Lower-middle income,,2016,368504,729189,1288169,1970707,2371116,1774838
Americas: Lower-middle income,,2017,383914,751071,1333595,2036589,2424944,1794702
Americas: Lower-middle income,,2018,400472,772897,1381563,2102561,2478938,1811542
Americas: Lower-middle income,,2019,417802,795919,1432188,2167505,2532819,1825546
Americas: Lower-middle income,,2020,435748,820895,1485466,2230656,2586234,1836935
Americas: Lower-middle income,,2021,452679,845849,1540603,2291986,2640530,1845771
Americas: Lower-middle income,,2022,470122,873116,1598673,2351765,2694903,1852246
Americas: Lower-middle income,,2023,488190,902625,1659050,2410624,2747639,1856468
Americas: Lower-middle income,,2024,507037,934175,1720901,2469790,2796394,1858694
Americas: Lower-middle income,,2025,526854,967660,1783625,2530013,2839704,1859327
Americas: Lower-middle income,,2026,546235,1001706,1847146,2592221,2880571,1859709
Americas: Lower-middle income,,2027,566248,1037935.9999999999,1911695,2655032,2916123,1858587
Americas: Lower-middle income,,2028,587152,1076413,1976419,2718233,2946305,1856854
Americas: Lower-middle income,,2029,609262,1117249,2040208,2781558,2971396,1855764
Americas: Lower-middle income,,2030,632849,1160395,2102326,2844542,2991627,1856151
Americas: Upper-middle income,,1990,983665,2592597,5900734,10567079,15238614,15258899
Americas: Upper-middle income,,1991,1144513,2860543,6381650,11446846,16107725,15906039
Americas: Upper-middle income,,1992,1440067,3197639,6985402,12350316,17172576,16663116.000000002
Americas: Upper-middle income,,1993,1491380,3291367,7305228,12884281,17734904,16877041
Americas: Upper-middle income,,1994,1530146,3449188,7731389,13660375,18551154,17243591
Americas: Upper-middle income,,1995,1619842,3634495,8227201.999999999,14593963,19391276,17852437
Americas: Upper-middle income,,1996,1601794,3719009,8550896,15043921,19747214,17742345
Americas: Upper-middle income,,1997,1733949,4014961,9283814,16111353,20638943,18259765
Americas: Upper-middle income,,1998,1806653,4152725.9999999995,9741572,16789904,21120717,18716716
Americas: Upper-middle income,,1999,1865930,4445502,10512172,17622101,21764077,19153353
Americas: Upper-middle income,,2000,1909643,4637071,11008909,18281789,22250905,19062820
Americas: Upper-middle income,,2001,1964295,4845301,11574985,19130158,22877873,19325087
Americas: Upper-middle income,,2002,2113051,5099828,12332055,19985608,23824067,19769732
Americas: Upper-middle income,,2003,2146233,5353483,12980407,20622688,24333746,19715231
Americas: Upper-middle income,,2004,2266280,5733605,13779276,21594355,25174367,20083899
Americas: Upper-middle income,,2005,2417329,6065348,14470027,22194057,25746540,20294895
Americas: Upper-middle income,,2006,2485642,6400694,15112259,22699773,26281878,20125124
Americas: Upper-middle income,,2007,2523628,6663052,15792977,23197082,26995762,20183439
Americas: Upper-middle income,,2008,2699972,7227753,16347607,23606648,27479756,20171665
Americas: Upper-middle income,,2009,2779445,7572055,17159497,24334412,28297504,19881799
Americas: Upper-middle income,,2010,2732975,7835726,17560039,24616282,28642283,19529676
Americas: Upper-middle income,,2011,2707318,8001478,17957933,24871801,28790693,19160986
Americas: Upper-middle income,,2012,2858581,8459210,18680774,25603788,29329903,19369779
Americas: Upper-middle income,,2013,2930392,8960412,19267242,26150276,29720614,18865680
Americas: Upper-middle income,,2014,3121021,9542475,20010964,26814750,30282023,18947600
Americas: Upper-middle income,,2015,3237490,9925453,20501464,27308700,30538220,18961317
Americas: Upper-middle income,,2016,3357192,10298261,20956223,27801241,30761411,18967927
Americas: Upper-middle income,,2017,3486141,10685549,21394943,28303272,30955110,18974847
Americas: Upper-middle income,,2018,3623167,11081585,21824949,28799900,31122385,18971779
Americas: Upper-middle income,,2019,3766160,11477841,22258919,29271015,31269787,18943426
Americas: Upper-middle income,,2020,3914419,11868609,22705351,29704362,31402680,18881937
Americas: Upper-middle income,,2021,4061689,12240287,23164033,30121470,31547466,18805848
Americas: Upper-middle income,,2022,4211618,12608581,23633940,30501102,31677997,18697800
Americas: Upper-middle income,,2023,4366341,12972245,24112839,30842976,31790808,18569399
Americas: Upper-middle income,,2024,4528990,13330932,24597114,31149459,31879704,18439127
Americas: Upper-middle income,,2025,4701773,13684328,25082236,31421256,31939226,18318659
Americas: Upper-middle income,,2026,4872009,14014022,25565209,31672566,31992945,18216753
Americas: Upper-middle income,,2027,5048711,14339595,26051260,31887201,32022906,18121874
Americas: Upper-middle income,,2028,5232107,14666013,26530823,32071808,32024237,18036707
Americas: Upper-middle income,,2029,5421506,15000902,26990300,32236889,31989171,17963796
Americas: Upper-middle income,,2030,5616641,15348422,27420245,32388909,31914474,17904363
Angola,AGO,1990,70055,146961,243868,400139,593143,574263
Angola,AGO,1991,72393,148956,246685,421255,608778,595792
Angola,AGO,1992,75470,152889,252056,447805,632948,626178
Angola,AGO,1993,80394,160943,264677,485934,674869,674356
Angola,AGO,1994,82537,163928,271217,507353,696595,701982
Angola,AGO,1995,83874,165867,279256,522792.00000000006,714206,724532
Angola,AGO,1996,85414,166244,288225,532671,727883,742135
Angola,AGO,1997,86919,167541,301050,541779,744570,761971
Angola,AGO,1998,88333,169341,316493,550509,763796,783068
Angola,AGO,1999,90039,171935,334414,562351,788898,808256
Angola,AGO,2000,91801,174690,353016,576607,817943,835349
Angola,AGO,2001,94403,176462,370940,591269,847774,861008
Angola,AGO,2002,96011,176447,385588,601811,871970,879037
Angola,AGO,2003,98701,179358,404525,620864,908132,908083
Angola,AGO,2004,100624,183140,419566,636887,938829,931974
Angola,AGO,2005,101518,187960,428990,648001,960640,948344
Angola,AGO,2006,102829,193870,435058,658046,978961,962241
Angola,AGO,2007,103898,201612,438727,667688,994878,975274
Angola,AGO,2008,105919,212814,446036,685069,1020316,998508
Angola,AGO,2009,109746,228560,462071,716877,1064971,1040416.9999999999
Angola,AGO,2010,113465,244499,479574,751480,1111426,1083462
Angola,AGO,2011,116713,258741,495425,784640,1153480,1120219
Angola,AGO,2012,119850,273457,513076,820973,1197671,1158777
Angola,AGO,2013,123263,288166,532198,859356,1243348,1198839
Angola,AGO,2014,127824,303030,553680,900387,1292915,1243275
Angola,AGO,2015,132894,315456,573929,937690,1338273,1284014
Angola,AGO,2016,139183,325931,594650,974721,1384800,1326419
Angola,AGO,2017,146407,335755,616523,1011670,1432560,1370514
Angola,AGO,2018,154247,345479,639963,1048983,1481592,1417084
Angola,AGO,2019,162226,355854,665531,1087356,1531847,1467221
Angola,AGO,2020,170100,367300,693474,1127146,1583291,1521408
Angola,AGO,2021,177786,378090,722307,1166929,1634785,1577787
Angola,AGO,2022,185338,390095,753642,1208162,1687801,1638066
Angola,AGO,2023,192923,403317,786876,1250929,1743128,1701119
Angola,AGO,2024,200739,417743,821060,1295255,1801908,1765232
Angola,AGO,2025,208917,433398,855598,1341163,1864934,1829252
Angola,AGO,2026,217083,448527,889183,1387686,1931219,1892000
Angola,AGO,2027,225474,465116,923423,1436442,2001653,1955026
Angola,AGO,2028,234107,483276,958445,1487017,2076567,2017492
Angola,AGO,2029,242969,503218,994553,1538797,2156530,2078433
Angola,AGO,2030,252097,525021,1031935,1591484,2241725,2137323
Arab States,,1990,31741,100035,233662,560393,1076926,854844
Arab States,,1991,33694,103694,244656,601629,1139602,894440
Arab States,,1992,35417,108442,259146.00000000003,650173,1210213,935314
Arab States,,1993,37525,113600,273993,702686,1291259,983425
Arab States,,1994,39997,118947,290921,758822,1375664,1035377
Arab States,,1995,42370,125744,314593,826544,1470531,1101652
Arab States,,1996,42782,131768,337756,874474,1533960,1154866
Arab States,,1997,43178,138499,365065,926749,1605381,1212155
Arab States,,1998,43619,145897,395963,984600,1685780,1271527
Arab States,,1999,43756,153674,428333,1047558,1774804,1331415
Arab States,,2000,49536,158714,471756,1122742,1810219,1314850
Arab States,,2001,52537,158639,491155,1170708,1872857,1447229
Arab States,,2002,48109,157670,522361.99999999994,1215339,1960723,1457864
Arab States,,2003,49194,167262,548908,1276586,2068002,1472928
Arab States,,2004,48327,172348,571138,1337320,2179183,1481339
Arab States,,2005,47869,181482,596649,1406971,2320474,1503926
Arab States,,2006,47420,189835,624657,1487938,2479929,1548847
Arab States,,2007,49921,204274,649715,1587685,2653947,1575451
Arab States,,2008,47198,221040,696503,1718801,2810282,1617459
Arab States,,2009,48394,224804,726607,1811565,2948291,1609204
Arab States,,2010,49757,238322,787744,1973809,3141460,1655241
Arab States,,2011,51395,252235,855256,2139473,3293272,1704041
Arab States,,2012,55548,268146,909997,2247818,3446468,1740108
Arab States,,2013,56487,273755,950921,2356107,3564028,1760010
Arab States,,2014,58889,285429,1009193,2492908,3675055,1772090
Arab States,,2015,62202,301377,1071054,2630687,3770816,1789523
Arab States,,2016,65937,318369,1129041,2737092,3841398,1826396
Arab States,,2017,69987,336636,1186387,2837334,3911476,1860301
Arab States,,2018,74324,356406,1244479,2932801,3984695,1890548
Arab States,,2019,78874,377995,1305235,3026855,4062386,1918433
Arab States,,2020,83619,401621,1369575,3123656,4141560.0000000005,1946220
Arab States,,2021,88483,426866,1439715,3228836,4190412.0000000005,1985204
Arab States,,2022,93553,454780,1513659,3334977,4240166,2026835
Arab States,,2023,98954,484811,1591105,3440632,4292902,2069466
Arab States,,2024,104855,516054.99999999994,1671470,3544245,4349201,2112557
Arab States,,2025,111376,547912,1754181,3645560,4407332,2156375
Arab States,,2026,118386,579272,1839290,3736513,4445860,2211237
Arab States,,2027,125963,611488,1926134,3823279,4488107,2269307
Arab States,,2028,134184,645199,2014092,3905838,4537187,2328056
Arab States,,2029,143108,681396,2102180,3983974,4596020,2384896
Arab States,,2030,152802,720691,2189563,4058350,4664955,2438550
Arab States: High income,,1990,2404,12438,52540,224000,485476,196024
Arab States: High income,,1991,2589,12601,55075,238385,500662,198192
Arab States: High income,,1992,2730,12811,57022,253056,513567,200118
Arab States: High income,,1993,2772,13323,59049,270548,532916,206077
Arab States: High income,,1994,2821,13914,61314,290290,553056,213077
Arab States: High income,,1995,2881,14606,64308.00000000001,312731,575056,221987
