Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Lower-middle-income countries,,1991,35.631813
Lower-middle-income countries,,1992,35.646347
Lower-middle-income countries,,1993,35.726234
Lower-middle-income countries,,1994,35.870903
Lower-middle-income countries,,1995,35.862194
Lower-middle-income countries,,1996,36.047382
Lower-middle-income countries,,1997,36.203384
Lower-middle-income countries,,1998,36.443367
Lower-middle-income countries,,1999,36.653576
Lower-middle-income countries,,2000,36.762806
Lower-middle-income countries,,2001,36.711613
Lower-middle-income countries,,2002,36.569393
Lower-middle-income countries,,2003,36.57178
Lower-middle-income countries,,2004,36.56019
Lower-middle-income countries,,2005,36.65776
Lower-middle-income countries,,2006,36.58861
Lower-middle-income countries,,2007,36.520084
Lower-middle-income countries,,2008,36.272114
Lower-middle-income countries,,2009,36.292107
Lower-middle-income countries,,2010,36.20451
Lower-middle-income countries,,2011,35.75802
Lower-middle-income countries,,2012,35.350082
Lower-middle-income countries,,2013,35.391384
Lower-middle-income countries,,2014,35.367565
Lower-middle-income countries,,2015,35.41327
Lower-middle-income countries,,2016,35.354774
Lower-middle-income countries,,2017,35.245945
Lower-middle-income countries,,2018,34.995586
Lower-middle-income countries,,2019,34.91719
Lower-middle-income countries,,2020,34.140545
Lower-middle-income countries,,2021,34.76417
Lower-middle-income countries,,2022,35.2412
Luxembourg,LUX,1991,35.848
Luxembourg,LUX,1992,39.107
Luxembourg,LUX,1993,37.59
Luxembourg,LUX,1994,38.391
Luxembourg,LUX,1995,35.921
Luxembourg,LUX,1996,37.119
Luxembourg,LUX,1997,38.235
Luxembourg,LUX,1998,38.614
Luxembourg,LUX,1999,40.812
Luxembourg,LUX,2000,41.345
Luxembourg,LUX,2001,42.415
Luxembourg,LUX,2002,43.538
Luxembourg,LUX,2003,43.685
Luxembourg,LUX,2004,45.438
Luxembourg,LUX,2005,46.366
Luxembourg,LUX,2006,46.939
Luxembourg,LUX,2007,47.515
Luxembourg,LUX,2008,48.09
Luxembourg,LUX,2009,49.917
Luxembourg,LUX,2010,49.775
Luxembourg,LUX,2011,50.261
Luxembourg,LUX,2012,51.893
Luxembourg,LUX,2013,52.506
Luxembourg,LUX,2014,53.447
Luxembourg,LUX,2015,54.569
Luxembourg,LUX,2016,53.527
Luxembourg,LUX,2017,54.979
Luxembourg,LUX,2018,55.804
Luxembourg,LUX,2019,55.837
Luxembourg,LUX,2020,57.018
Luxembourg,LUX,2021,58.146
Luxembourg,LUX,2022,58.035
Macao,MAC,1991,45.466
Macao,MAC,1992,46.566
Macao,MAC,1993,48.142
Macao,MAC,1994,49.761
Macao,MAC,1995,51.393
Macao,MAC,1996,52.992
Macao,MAC,1997,54.522
Macao,MAC,1998,54.238
Macao,MAC,1999,55.293
Macao,MAC,2000,56.286
Macao,MAC,2001,56.234
Macao,MAC,2002,56.149
Macao,MAC,2003,53.373
Macao,MAC,2004,54.822
Macao,MAC,2005,56.856
Macao,MAC,2006,58.774
Macao,MAC,2007,62.498
Macao,MAC,2008,63.733
Macao,MAC,2009,64.598
Macao,MAC,2010,64.307
Macao,MAC,2011,65.635
Macao,MAC,2012,65.149
Macao,MAC,2013,65.79
Macao,MAC,2014,66.094
Macao,MAC,2015,65.878
Macao,MAC,2016,65.326
Macao,MAC,2017,64.57
Macao,MAC,2018,64.612
Macao,MAC,2019,64.276
Macao,MAC,2020,62.542
Macao,MAC,2021,63.538
Macao,MAC,2022,63.156
Madagascar,MDG,1991,83.879
Madagascar,MDG,1992,83.872
Madagascar,MDG,1993,83.865
Madagascar,MDG,1994,83.86
Madagascar,MDG,1995,83.868
Madagascar,MDG,1996,83.921
Madagascar,MDG,1997,83.979
Madagascar,MDG,1998,84.032
Madagascar,MDG,1999,84.079
Madagascar,MDG,2000,84.117
Madagascar,MDG,2001,84.17
Madagascar,MDG,2002,84.172
Madagascar,MDG,2003,84.194
Madagascar,MDG,2004,84.199
Madagascar,MDG,2005,84.192
Madagascar,MDG,2006,84.16
Madagascar,MDG,2007,84.115
Madagascar,MDG,2008,84.058
Madagascar,MDG,2009,83.986
Madagascar,MDG,2010,83.903
Madagascar,MDG,2011,83.808
Madagascar,MDG,2012,83.705
Madagascar,MDG,2013,83.595
Madagascar,MDG,2014,83.465
Madagascar,MDG,2015,83.322
Madagascar,MDG,2016,83.228
Madagascar,MDG,2017,83.149
Madagascar,MDG,2018,83.081
Madagascar,MDG,2019,83.022
Madagascar,MDG,2020,82.087
Madagascar,MDG,2021,82.677
Madagascar,MDG,2022,82.496
Malawi,MWI,1991,78.446
Malawi,MWI,1992,78.438
Malawi,MWI,1993,78.451
Malawi,MWI,1994,78.459
Malawi,MWI,1995,78.44
Malawi,MWI,1996,78.382
Malawi,MWI,1997,78.32
Malawi,MWI,1998,78.259
Malawi,MWI,1999,78.218
Malawi,MWI,2000,78.202
Malawi,MWI,2001,78.164
Malawi,MWI,2002,78.151
Malawi,MWI,2003,78.154
Malawi,MWI,2004,78.159
Malawi,MWI,2005,78.161
Malawi,MWI,2006,76.754
Malawi,MWI,2007,75.284
Malawi,MWI,2008,73.751
Malawi,MWI,2009,72.155
Malawi,MWI,2010,70.498
Malawi,MWI,2011,68.784
Malawi,MWI,2012,67.916
Malawi,MWI,2013,67.037
Malawi,MWI,2014,66.148
Malawi,MWI,2015,65.249
Malawi,MWI,2016,64.34
Malawi,MWI,2017,63.422
Malawi,MWI,2018,63.558
Malawi,MWI,2019,63.706
Malawi,MWI,2020,63.157
Malawi,MWI,2021,63.358
Malawi,MWI,2022,63.721
Malaysia,MYS,1991,43.367
Malaysia,MYS,1992,43.372
Malaysia,MYS,1993,43.407
Malaysia,MYS,1994,43.476
Malaysia,MYS,1995,43.59
Malaysia,MYS,1996,43.743
Malaysia,MYS,1997,43.866
Malaysia,MYS,1998,43.647
Malaysia,MYS,1999,43.737
Malaysia,MYS,2000,43.859
Malaysia,MYS,2001,43.732
Malaysia,MYS,2002,43.704
Malaysia,MYS,2003,43.676
Malaysia,MYS,2004,43.675
Malaysia,MYS,2005,43.639
Malaysia,MYS,2006,43.623
Malaysia,MYS,2007,43.654
Malaysia,MYS,2008,43.028
Malaysia,MYS,2009,43.612
Malaysia,MYS,2010,43.51
Malaysia,MYS,2011,45.189
Malaysia,MYS,2012,46.588
Malaysia,MYS,2013,49.311
Malaysia,MYS,2014,50.28
Malaysia,MYS,2015,50.653
Malaysia,MYS,2016,50.814
Malaysia,MYS,2017,51.165
Malaysia,MYS,2018,51.58
Malaysia,MYS,2019,51.972
Malaysia,MYS,2020,51.664
Malaysia,MYS,2021,52.328
Malaysia,MYS,2022,51.768
Maldives,MDV,1991,21.484
Maldives,MDV,1992,23.007
Maldives,MDV,1993,24.588
Maldives,MDV,1994,26.227
Maldives,MDV,1995,27.897
Maldives,MDV,1996,29.676
Maldives,MDV,1997,31.495
Maldives,MDV,1998,33.361
Maldives,MDV,1999,35.268
Maldives,MDV,2000,37.219
Maldives,MDV,2001,37.228
Maldives,MDV,2002,37.237
Maldives,MDV,2003,37.244
Maldives,MDV,2004,37.25
Maldives,MDV,2005,37.253
Maldives,MDV,2006,37.145
Maldives,MDV,2007,36.912
Maldives,MDV,2008,36.672
Maldives,MDV,2009,36.458
Maldives,MDV,2010,36.964
Maldives,MDV,2011,37.494
Maldives,MDV,2012,38.047
Maldives,MDV,2013,38.62
Maldives,MDV,2014,39.264
Maldives,MDV,2015,39.974
Maldives,MDV,2016,40.695
Maldives,MDV,2017,41.595
Maldives,MDV,2018,41.922
Maldives,MDV,2019,41.886
Maldives,MDV,2020,39.255
Maldives,MDV,2021,40.669
Maldives,MDV,2022,41.992
Mali,MLI,1991,60.4
Mali,MLI,1992,60.39
Mali,MLI,1993,60.387
Mali,MLI,1994,60.393
Mali,MLI,1995,60.407
Mali,MLI,1996,60.386
Mali,MLI,1997,60.38
Mali,MLI,1998,60.384
Mali,MLI,1999,60.389
Mali,MLI,2000,60.391
Mali,MLI,2001,60.371
Mali,MLI,2002,60.355
Mali,MLI,2003,60.342
Mali,MLI,2004,60.333
Mali,MLI,2005,60.326
Mali,MLI,2006,60.289
Mali,MLI,2007,60.26
Mali,MLI,2008,60.239
Mali,MLI,2009,60.224
Mali,MLI,2010,60.216
Mali,MLI,2011,60.177
Mali,MLI,2012,60.152
Mali,MLI,2013,60.138
Mali,MLI,2014,60.134
Mali,MLI,2015,61.207
Mali,MLI,2016,59.546
Mali,MLI,2017,57.87
Mali,MLI,2018,55.616
Mali,MLI,2019,53.381
Mali,MLI,2020,50.625
Mali,MLI,2021,50.812
Mali,MLI,2022,51.087
Malta,MLT,1991,26.691
Malta,MLT,1992,27.184
Malta,MLT,1993,27.713
Malta,MLT,1994,27.949
Malta,MLT,1995,28.152
Malta,MLT,1996,28.704
Malta,MLT,1997,29.284
Malta,MLT,1998,29.387
Malta,MLT,1999,29.686
Malta,MLT,2000,29.283
Malta,MLT,2001,28.871
Malta,MLT,2002,30.094
Malta,MLT,2003,29.667
Malta,MLT,2004,27.346
Malta,MLT,2005,29.414
Malta,MLT,2006,29.675
Malta,MLT,2007,31.526
Malta,MLT,2008,32.51
Malta,MLT,2009,32.939
Malta,MLT,2010,33.714
Malta,MLT,2011,35.042
Malta,MLT,2012,38.213
Malta,MLT,2013,40.426
Malta,MLT,2014,42.095
Malta,MLT,2015,42.822
Malta,MLT,2016,44.536
Malta,MLT,2017,46.103
Malta,MLT,2018,48.684
Malta,MLT,2019,50.253
Malta,MLT,2020,51.982
Malta,MLT,2021,53.181
Malta,MLT,2022,55.609
Mauritania,MRT,1991,25.464
Mauritania,MRT,1992,25.761
Mauritania,MRT,1993,26.061
Mauritania,MRT,1994,26.366
Mauritania,MRT,1995,26.675
Mauritania,MRT,1996,26.988
Mauritania,MRT,1997,27.303
Mauritania,MRT,1998,27.62
Mauritania,MRT,1999,27.941
Mauritania,MRT,2000,28.263
Mauritania,MRT,2001,28.171
Mauritania,MRT,2002,28.1
Mauritania,MRT,2003,28.024
Mauritania,MRT,2004,27.946
Mauritania,MRT,2005,27.867
Mauritania,MRT,2006,27.784
Mauritania,MRT,2007,27.697
Mauritania,MRT,2008,27.611
Mauritania,MRT,2009,27.53
Mauritania,MRT,2010,27.455
Mauritania,MRT,2011,27.386
Mauritania,MRT,2012,27.322
Mauritania,MRT,2013,27.113
Mauritania,MRT,2014,26.882
Mauritania,MRT,2015,26.651
Mauritania,MRT,2016,26.42
Mauritania,MRT,2017,26.189
Mauritania,MRT,2018,26.225
Mauritania,MRT,2019,26.263
Mauritania,MRT,2020,26.007
Mauritania,MRT,2021,26.08
Mauritania,MRT,2022,26.222
Mauritius,MUS,1991,38.325
Mauritius,MUS,1992,38.429
Mauritius,MUS,1993,38.502
Mauritius,MUS,1994,38.562
Mauritius,MUS,1995,38.64
Mauritius,MUS,1996,38.634
Mauritius,MUS,1997,38.632
Mauritius,MUS,1998,38.618
Mauritius,MUS,1999,38.582
Mauritius,MUS,2000,38.539
Mauritius,MUS,2001,36.089
Mauritius,MUS,2002,37.67
Mauritius,MUS,2003,40.933
Mauritius,MUS,2004,39.535
Mauritius,MUS,2005,40.933
Mauritius,MUS,2006,41.184
Mauritius,MUS,2007,40.167
Mauritius,MUS,2008,41.073
Mauritius,MUS,2009,41.515
Mauritius,MUS,2010,43.048
Mauritius,MUS,2011,42.147
Mauritius,MUS,2012,42.556
Mauritius,MUS,2013,44.466
Mauritius,MUS,2014,44.717
Mauritius,MUS,2015,45.85
Mauritius,MUS,2016,44.874
Mauritius,MUS,2017,45.157
Mauritius,MUS,2018,45.055
Mauritius,MUS,2019,45.864
Mauritius,MUS,2020,42.594
Mauritius,MUS,2021,40.429
Mauritius,MUS,2022,42.337
Mexico,MEX,1991,34.259
Mexico,MEX,1992,35.024
Mexico,MEX,1993,35.865
Mexico,MEX,1994,36.389
Mexico,MEX,1995,37.628
Mexico,MEX,1996,37.699
Mexico,MEX,1997,39.659
Mexico,MEX,1998,39.338
Mexico,MEX,1999,38.551
Mexico,MEX,2000,38.891
Mexico,MEX,2001,38.256
Mexico,MEX,2002,38.335
Mexico,MEX,2003,39.003
Mexico,MEX,2004,40.135
Mexico,MEX,2005,41.191
Mexico,MEX,2006,42.37
Mexico,MEX,2007,42.742
Mexico,MEX,2008,42.569
Mexico,MEX,2009,43.054
Mexico,MEX,2010,42.9
Mexico,MEX,2011,43.281
Mexico,MEX,2012,44.319
Mexico,MEX,2013,44.297
Mexico,MEX,2014,43.338
Mexico,MEX,2015,43.77
Mexico,MEX,2016,43.808
Mexico,MEX,2017,43.42
Mexico,MEX,2018,43.911
Mexico,MEX,2019,45.34
Mexico,MEX,2020,41.49
Mexico,MEX,2021,44.347
Mexico,MEX,2022,45.766
Middle East and North Africa (WB),,1991,17.409904
Middle East and North Africa (WB),,1992,17.737564
Middle East and North Africa (WB),,1993,17.72928
Middle East and North Africa (WB),,1994,18.084362
Middle East and North Africa (WB),,1995,17.94567
Middle East and North Africa (WB),,1996,17.836493
Middle East and North Africa (WB),,1997,17.870003
Middle East and North Africa (WB),,1998,17.93502
Middle East and North Africa (WB),,1999,18.552607
Middle East and North Africa (WB),,2000,18.82357
Middle East and North Africa (WB),,2001,18.939999
Middle East and North Africa (WB),,2002,18.580235
Middle East and North Africa (WB),,2003,19.011242
Middle East and North Africa (WB),,2004,19.40698
Middle East and North Africa (WB),,2005,19.833313
Middle East and North Africa (WB),,2006,19.934465
Middle East and North Africa (WB),,2007,20.204214
Middle East and North Africa (WB),,2008,19.390232
Middle East and North Africa (WB),,2009,19.798506
Middle East and North Africa (WB),,2010,19.797007
Middle East and North Africa (WB),,2011,19.511314
Middle East and North Africa (WB),,2012,19.749493
Middle East and North Africa (WB),,2013,19.680128
Middle East and North Africa (WB),,2014,19.622667
Middle East and North Africa (WB),,2015,20.083961
Middle East and North Africa (WB),,2016,20.68254
Middle East and North Africa (WB),,2017,20.253517
Middle East and North Africa (WB),,2018,19.506338
Middle East and North Africa (WB),,2019,18.995358
Middle East and North Africa (WB),,2020,18.014135
Middle East and North Africa (WB),,2021,18.381577
Middle East and North Africa (WB),,2022,18.659367
Middle-income countries,,1991,50.465336
Middle-income countries,,1992,50.36623
Middle-income countries,,1993,50.10524
Middle-income countries,,1994,50.12958
Middle-income countries,,1995,50.05372
Middle-income countries,,1996,49.940544
Middle-income countries,,1997,49.894794
Middle-income countries,,1998,49.922844
Middle-income countries,,1999,50.04423
Middle-income countries,,2000,49.957417
Middle-income countries,,2001,49.62682
Middle-income countries,,2002,49.324635
Middle-income countries,,2003,49.10751
Middle-income countries,,2004,48.886917
Middle-income countries,,2005,48.71983
Middle-income countries,,2006,48.463722
Middle-income countries,,2007,48.386173
Middle-income countries,,2008,48.012054
Middle-income countries,,2009,47.79508
Middle-income countries,,2010,47.390003
Middle-income countries,,2011,47.153114
Middle-income countries,,2012,46.89266
Middle-income countries,,2013,46.673286
Middle-income countries,,2014,46.493782
Middle-income countries,,2015,46.460896
Middle-income countries,,2016,46.32623
Middle-income countries,,2017,46.17467
Middle-income countries,,2018,45.979855
Middle-income countries,,2019,45.903263
Middle-income countries,,2020,44.536465
Middle-income countries,,2021,45.421913
Middle-income countries,,2022,45.76086
Moldova,MDA,1991,55.96
Moldova,MDA,1992,56.074
Moldova,MDA,1993,56.123
Moldova,MDA,1994,56.169
Moldova,MDA,1995,56.153
Moldova,MDA,1996,56.254
Moldova,MDA,1997,56.208
Moldova,MDA,1998,56.337
Moldova,MDA,1999,56.399
Moldova,MDA,2000,56.348
Moldova,MDA,2001,54.734
Moldova,MDA,2002,54.763
Moldova,MDA,2003,56.061
Moldova,MDA,2004,54.564
Moldova,MDA,2005,55.025
Moldova,MDA,2006,57.236
Moldova,MDA,2007,58.873
Moldova,MDA,2008,59.239
Moldova,MDA,2009,59.918
Moldova,MDA,2010,62.677
Moldova,MDA,2011,64.357
Moldova,MDA,2012,65.291
Moldova,MDA,2013,65.597
Moldova,MDA,2014,69.214
Moldova,MDA,2015,69.39
Moldova,MDA,2016,68.903
Moldova,MDA,2017,67.403
Moldova,MDA,2018,66.395
Moldova,MDA,2019,68.302
Moldova,MDA,2020,68.027
Moldova,MDA,2021,70.594
Moldova,MDA,2022,71.496
Mongolia,MNG,1991,56.527
Mongolia,MNG,1992,57.056
Mongolia,MNG,1993,57.27
Mongolia,MNG,1994,57.201
Mongolia,MNG,1995,56.927
Mongolia,MNG,1996,56.859
Mongolia,MNG,1997,56.715
Mongolia,MNG,1998,56.602
Mongolia,MNG,1999,56.504
Mongolia,MNG,2000,56.491
Mongolia,MNG,2001,56.398
Mongolia,MNG,2002,56.236
Mongolia,MNG,2003,55.997
Mongolia,MNG,2004,55.901
Mongolia,MNG,2005,55.805
Mongolia,MNG,2006,55.709
Mongolia,MNG,2007,55.612
Mongolia,MNG,2008,53.977
Mongolia,MNG,2009,53.713
Mongolia,MNG,2010,54.164
Mongolia,MNG,2011,54.903
Mongolia,MNG,2012,54.364
Mongolia,MNG,2013,53.824
Mongolia,MNG,2014,54.367
Mongolia,MNG,2015,53.885
Mongolia,MNG,2016,52.831
Mongolia,MNG,2017,53.866
Mongolia,MNG,2018,51.908
Mongolia,MNG,2019,55.744
Mongolia,MNG,2020,53.497
Mongolia,MNG,2021,51.141
Mongolia,MNG,2022,53.293
Montenegro,MNE,1991,42.874
Montenegro,MNE,1992,42.956
Montenegro,MNE,1993,42.982
Montenegro,MNE,1994,42.9
Montenegro,MNE,1995,42.794
Montenegro,MNE,1996,42.71
Montenegro,MNE,1997,42.658
Montenegro,MNE,1998,42.565
Montenegro,MNE,1999,42.778
Montenegro,MNE,2000,42.709
Montenegro,MNE,2001,42.698
Montenegro,MNE,2002,42.672
Montenegro,MNE,2003,42.634
Montenegro,MNE,2004,42.553
Montenegro,MNE,2005,42.479
Montenegro,MNE,2006,42.349
Montenegro,MNE,2007,42.264
Montenegro,MNE,2008,42.195
Montenegro,MNE,2009,42.246
Montenegro,MNE,2010,42.217
Montenegro,MNE,2011,42.188
Montenegro,MNE,2012,43.568
Montenegro,MNE,2013,43.761
Montenegro,MNE,2014,46.31
Montenegro,MNE,2015,47.721
Montenegro,MNE,2016,47.672
Montenegro,MNE,2017,47.558
Montenegro,MNE,2018,48.207
Montenegro,MNE,2019,50.033
Montenegro,MNE,2020,46.516
Montenegro,MNE,2021,47.814
Montenegro,MNE,2022,49.178
Morocco,MAR,1991,23.439
Morocco,MAR,1992,23.607
Morocco,MAR,1993,23.765
Morocco,MAR,1994,23.894
Morocco,MAR,1995,24.131
Morocco,MAR,1996,24.257
Morocco,MAR,1997,24.498
Morocco,MAR,1998,24.724
Morocco,MAR,1999,24.972
Morocco,MAR,2000,25.189
Morocco,MAR,2001,25.393
Morocco,MAR,2002,24.813
Morocco,MAR,2003,25.064
Morocco,MAR,2004,25.316
Morocco,MAR,2005,25.566
Morocco,MAR,2006,25.811
Morocco,MAR,2007,26.058
Morocco,MAR,2008,26.308
Morocco,MAR,2009,25.941
Morocco,MAR,2010,25.579
Morocco,MAR,2011,25.151
Morocco,MAR,2012,24.392
Morocco,MAR,2013,24.752
Morocco,MAR,2014,24.814
Morocco,MAR,2015,24.398
Morocco,MAR,2016,23.311
Morocco,MAR,2017,22.425
Morocco,MAR,2018,22.187
Morocco,MAR,2019,21.94
Morocco,MAR,2020,20.783
Morocco,MAR,2021,20.733
Morocco,MAR,2022,19.62
Mozambique,MOZ,1991,86.758
Mozambique,MOZ,1992,86.878
Mozambique,MOZ,1993,86.973
Mozambique,MOZ,1994,87.052
Mozambique,MOZ,1995,87.126
Mozambique,MOZ,1996,87.099
Mozambique,MOZ,1997,87.084
Mozambique,MOZ,1998,86.651
Mozambique,MOZ,1999,86.21
Mozambique,MOZ,2000,85.763
Mozambique,MOZ,2001,85.309
Mozambique,MOZ,2002,84.848
Mozambique,MOZ,2003,84.38
Mozambique,MOZ,2004,83.905
Mozambique,MOZ,2005,83.421
Mozambique,MOZ,2006,82.929
Mozambique,MOZ,2007,82.429
Mozambique,MOZ,2008,81.921
Mozambique,MOZ,2009,81.404
Mozambique,MOZ,2010,80.878
Mozambique,MOZ,2011,80.344
Mozambique,MOZ,2012,79.802
Mozambique,MOZ,2013,79.249
Mozambique,MOZ,2014,78.687
Mozambique,MOZ,2015,78.115
Mozambique,MOZ,2016,78.158
Mozambique,MOZ,2017,78.213
Mozambique,MOZ,2018,78.277
Mozambique,MOZ,2019,78.345
Mozambique,MOZ,2020,77.601
Mozambique,MOZ,2021,77.78
Mozambique,MOZ,2022,78.274
Myanmar,MMR,1991,68.815
Myanmar,MMR,1992,67.818
Myanmar,MMR,1993,67.237
Myanmar,MMR,1994,66.499
Myanmar,MMR,1995,65.835
Myanmar,MMR,1996,65.243
Myanmar,MMR,1997,64.75
Myanmar,MMR,1998,64.239
Myanmar,MMR,1999,63.197
Myanmar,MMR,2000,61.899
Myanmar,MMR,2001,60.864
Myanmar,MMR,2002,59.794
Myanmar,MMR,2003,58.6
Myanmar,MMR,2004,57.479
Myanmar,MMR,2005,56.408
Myanmar,MMR,2006,55.426
Myanmar,MMR,2007,54.571
Myanmar,MMR,2008,53.873
Myanmar,MMR,2009,53.195
Myanmar,MMR,2010,52.621
Myanmar,MMR,2011,52.32
Myanmar,MMR,2012,51.933
Myanmar,MMR,2013,51.506
Myanmar,MMR,2014,51.125
Myanmar,MMR,2015,50.81
Myanmar,MMR,2016,49.24
Myanmar,MMR,2017,47.67
Myanmar,MMR,2018,48.452
Myanmar,MMR,2019,46.304
Myanmar,MMR,2020,44.745
Myanmar,MMR,2021,41.059
Myanmar,MMR,2022,41.058
Namibia,NAM,1991,48.074
Namibia,NAM,1992,48.113
Namibia,NAM,1993,48.162
Namibia,NAM,1994,48.218
Namibia,NAM,1995,47.76
Namibia,NAM,1996,47.304
Namibia,NAM,1997,46.85
Namibia,NAM,1998,46.978
Namibia,NAM,1999,47.106
Namibia,NAM,2000,47.236
Namibia,NAM,2001,47.722
Namibia,NAM,2002,48.208
Namibia,NAM,2003,48.693
Namibia,NAM,2004,49.179
Namibia,NAM,2005,49.666
Namibia,NAM,2006,50.153
Namibia,NAM,2007,50.642
Namibia,NAM,2008,51.131
Namibia,NAM,2009,51.621
Namibia,NAM,2010,52.11
Namibia,NAM,2011,52.598
Namibia,NAM,2012,53.087
Namibia,NAM,2013,58.572
Namibia,NAM,2014,57.214
Namibia,NAM,2015,56.367
Namibia,NAM,2016,55.524
Namibia,NAM,2017,55.468
Namibia,NAM,2018,55.423
Namibia,NAM,2019,55.426
Namibia,NAM,2020,54.163
Namibia,NAM,2021,55.049
Namibia,NAM,2022,55.312
Nepal,NPL,1991,20.493
Nepal,NPL,1992,20.625
Nepal,NPL,1993,20.796
Nepal,NPL,1994,20.991
Nepal,NPL,1995,21.198
Nepal,NPL,1996,21.194
Nepal,NPL,1997,21.201
Nepal,NPL,1998,21.231
Nepal,NPL,1999,21.304
Nepal,NPL,2000,21.438
Nepal,NPL,2001,21.427
Nepal,NPL,2002,21.451
Nepal,NPL,2003,21.515
Nepal,NPL,2004,21.615
Nepal,NPL,2005,21.767
Nepal,NPL,2006,22.158
Nepal,NPL,2007,22.487
Nepal,NPL,2008,22.769
Nepal,NPL,2009,23.059
Nepal,NPL,2010,23.408
Nepal,NPL,2011,23.775
Nepal,NPL,2012,24.313
Nepal,NPL,2013,24.971
Nepal,NPL,2014,25.641
Nepal,NPL,2015,26.238
Nepal,NPL,2016,26.999
Nepal,NPL,2017,27.611
Nepal,NPL,2018,28.083
Nepal,NPL,2019,28.421
Nepal,NPL,2020,28.118
Nepal,NPL,2021,28.452
Nepal,NPL,2022,28.373
Netherlands,NLD,1991,44.82
Netherlands,NLD,1992,46.134
Netherlands,NLD,1993,46.587
Netherlands,NLD,1994,47.744
Netherlands,NLD,1995,48.351
Netherlands,NLD,1996,49.341
Netherlands,NLD,1997,50.688
Netherlands,NLD,1998,51.515
Netherlands,NLD,1999,53.09
Netherlands,NLD,2000,54.178
Netherlands,NLD,2001,55.141
Netherlands,NLD,2002,55.919
Netherlands,NLD,2003,56.51
Netherlands,NLD,2004,56.965
Netherlands,NLD,2005,55.643
Netherlands,NLD,2006,56.157
Netherlands,NLD,2007,57.412
Netherlands,NLD,2008,58.351
Netherlands,NLD,2009,58.805
Netherlands,NLD,2010,58.715
Netherlands,NLD,2011,58.772
Netherlands,NLD,2012,59.298
Netherlands,NLD,2013,59.255
Netherlands,NLD,2014,58.461
Netherlands,NLD,2015,58.803
Netherlands,NLD,2016,58.682
Netherlands,NLD,2017,58.797
Netherlands,NLD,2018,59.098
Netherlands,NLD,2019,59.812
Netherlands,NLD,2020,59.887
Netherlands,NLD,2021,60.631
Netherlands,NLD,2022,61.191
New Caledonia,NCL,1991,58.841
New Caledonia,NCL,1992,58.871
New Caledonia,NCL,1993,58.884
New Caledonia,NCL,1994,59.001
New Caledonia,NCL,1995,59.312
New Caledonia,NCL,1996,59.308
New Caledonia,NCL,1997,59.376
New Caledonia,NCL,1998,59.055
New Caledonia,NCL,1999,58.96
New Caledonia,NCL,2000,58.917
New Caledonia,NCL,2001,58.838
New Caledonia,NCL,2002,58.757
New Caledonia,NCL,2003,58.8
New Caledonia,NCL,2004,58.76
New Caledonia,NCL,2005,58.809
New Caledonia,NCL,2006,59.014
New Caledonia,NCL,2007,59.023
New Caledonia,NCL,2008,58.783
New Caledonia,NCL,2009,58.673
New Caledonia,NCL,2010,58.922
New Caledonia,NCL,2011,59.043
New Caledonia,NCL,2012,58.996
New Caledonia,NCL,2013,58.958
New Caledonia,NCL,2014,58.867
New Caledonia,NCL,2015,57.753
New Caledonia,NCL,2016,56.593
New Caledonia,NCL,2017,55.449
New Caledonia,NCL,2018,54.312
New Caledonia,NCL,2019,53.158
New Caledonia,NCL,2020,53.18
New Caledonia,NCL,2021,52.725
New Caledonia,NCL,2022,52.682
New Zealand,NZL,1991,54.275
New Zealand,NZL,1992,54.009
New Zealand,NZL,1993,53.918
New Zealand,NZL,1994,55.057
New Zealand,NZL,1995,55.835
New Zealand,NZL,1996,57.175
New Zealand,NZL,1997,57.058
New Zealand,NZL,1998,56.966
New Zealand,NZL,1999,57.292
New Zealand,NZL,2000,57.404
New Zealand,NZL,2001,58.27
New Zealand,NZL,2002,58.983
New Zealand,NZL,2003,59.299
New Zealand,NZL,2004,59.79
New Zealand,NZL,2005,60.778
New Zealand,NZL,2006,61.296
New Zealand,NZL,2007,61.757
New Zealand,NZL,2008,62.053
New Zealand,NZL,2009,62.119
New Zealand,NZL,2010,61.992
New Zealand,NZL,2011,62.479
New Zealand,NZL,2012,62.589
New Zealand,NZL,2013,62.479
New Zealand,NZL,2014,63.397
New Zealand,NZL,2015,63.43
New Zealand,NZL,2016,64.652
New Zealand,NZL,2017,65.566
New Zealand,NZL,2018,65.779
New Zealand,NZL,2019,65.821
New Zealand,NZL,2020,65.201
New Zealand,NZL,2021,66.128
New Zealand,NZL,2022,66.899
Nicaragua,NIC,1991,32.553
Nicaragua,NIC,1992,32.518
Nicaragua,NIC,1993,32.422
Nicaragua,NIC,1994,32.689
Nicaragua,NIC,1995,33.221
Nicaragua,NIC,1996,33.533
Nicaragua,NIC,1997,33.81
Nicaragua,NIC,1998,34.097
Nicaragua,NIC,1999,34.923
Nicaragua,NIC,2000,35.758
Nicaragua,NIC,2001,36.601
Nicaragua,NIC,2002,37.449
Nicaragua,NIC,2003,38.303
Nicaragua,NIC,2004,39.163
Nicaragua,NIC,2005,40.025
Nicaragua,NIC,2006,40.888
Nicaragua,NIC,2007,41.755
Nicaragua,NIC,2008,42.623
Nicaragua,NIC,2009,43.495
Nicaragua,NIC,2010,44.368
Nicaragua,NIC,2011,45.243
Nicaragua,NIC,2012,46.121
Nicaragua,NIC,2013,46.999
